Season,Team,Wins,Losses,Ties
1966,Buffalo Bills,0,1,0
1966,Kansas City Chiefs,1,1,0
1966,Dallas Cowboys,0,1,0
1966,Green Bay Packers,2,0,0
1967,Green Bay Packers,3,0,0
1967,Los Angeles Rams,0,1,0
1967,Dallas Cowboys,1,1,0
1967,Cleveland Browns,0,1,0
1967,Oakland Raiders,1,1,0
1967,Houston Oilers,0,1,0
1968,Cleveland Browns,1,1,0
1968,Dallas Cowboys,0,1,0
1968,Baltimore Colts,2,1,0
1968,Minnesota Vikings,0,1,0
1968,Oakland Raiders,1,1,0
1968,Kansas City Chiefs,0,1,0
1968,New York Jets,2,0,0
1969,New York Jets,0,1,0
1969,Kansas City Chiefs,3,0,0
1969,Oakland Raiders,1,1,0
1969,Houston Oilers,0,1,0
1969,Minnesota Vikings,2,1,0
1969,Los Angeles Rams,0,1,0
1969,Dallas Cowboys,0,1,0
1969,Cleveland Browns,1,1,0
1970,Baltimore Colts,3,0,0
1970,Cincinnati Bengals,0,1,0
1970,Dallas Cowboys,2,1,0
1970,Detroit Lions,0,1,0
1970,Minnesota Vikings,0,1,0
1970,San Francisco 49ers,1,1,0
1970,Oakland Raiders,1,1,0
1970,Miami Dolphins,0,1,0
1971,Kansas City Chiefs,0,1,0
1971,Miami Dolphins,2,1,0
1971,Minnesota Vikings,0,1,0
1971,Dallas Cowboys,3,0,0
1971,Cleveland Browns,0,1,0
1971,Baltimore Colts,1,1,0
1971,San Francisco 49ers,1,1,0
1971,Washington Redskins,0,1,0
1972,Pittsburgh Steelers,1,1,0
1972,Oakland Raiders,0,1,0
1972,San Francisco 49ers,0,1,0
1972,Dallas Cowboys,1,1,0
1972,Miami Dolphins,3,0,0
1972,Cleveland Browns,0,1,0
1972,Washington Redskins,2,1,0
1972,Green Bay Packers,0,1,0
1973,Minnesota Vikings,2,1,0
1973,Washington Redskins,0,1,0
1973,Oakland Raiders,1,1,0
1973,Pittsburgh Steelers,0,1,0
1973,Dallas Cowboys,1,1,0
1973,Los Angeles Rams,0,1,0
1973,Miami Dolphins,3,0,0
1973,Cincinnati Bengals,0,1,0
1974,Minnesota Vikings,2,1,0
1974,St. Louis Cardinals,0,1,0
1974,Oakland Raiders,1,1,0
1974,Miami Dolphins,0,1,0
1974,Los Angeles Rams,1,1,0
1974,Washington Redskins,0,1,0
1974,Pittsburgh Steelers,3,0,0
1974,Buffalo Bills,0,1,0
1975,Los Angeles Rams,1,1,0
1975,St. Louis Cardinals,0,1,0
1975,Pittsburgh Steelers,3,0,0
1975,Baltimore Colts,0,1,0
1975,Minnesota Vikings,0,1,0
1975,Dallas Cowboys,2,1,0
1975,Oakland Raiders,1,1,0
1975,Cincinnati Bengals,0,1,0
1976,Minnesota Vikings,2,1,0
1976,Washington Redskins,0,1,0
1976,Oakland Raiders,3,0,0
1976,New England Patriots,0,1,0
1976,Baltimore Colts,0,1,0
1976,Pittsburgh Steelers,1,1,0
1976,Dallas Cowboys,0,1,0
1976,Los Angeles Rams,1,1,0
1977,Baltimore Colts,0,1,0
1977,Oakland Raiders,1,1,0
1977,Denver Broncos,2,1,0
1977,Pittsburgh Steelers,0,1,0
1977,Dallas Cowboys,3,0,0
1977,Chicago Bears,0,1,0
1977,Los Angeles Rams,0,1,0
1977,Minnesota Vikings,1,1,0
1978,Atlanta Falcons,1,1,0
1978,Philadelphia Eagles,0,1,0
1978,Miami Dolphins,0,1,0
1978,Houston Oilers,2,1,0
1978,Dallas Cowboys,2,1,0
1978,Pittsburgh Steelers,3,0,0
1978,Denver Broncos,0,1,0
1978,Los Angeles Rams,1,1,0
1978,Minnesota Vikings,0,1,0
1978,New England Patriots,0,1,0
1979,Houston Oilers,2,1,0
1979,Denver Broncos,0,1,0
1979,Philadelphia Eagles,1,1,0
1979,Chicago Bears,0,1,0
1979,San Diego Chargers,0,1,0
1979,Tampa Bay Buccaneers,1,1,0
1979,Dallas Cowboys,0,1,0
1979,Los Angeles Rams,2,1,0
1979,Pittsburgh Steelers,3,0,0
1979,Miami Dolphins,0,1,0
1980,Dallas Cowboys,2,1,0
1980,Los Angeles Rams,0,1,0
1980,Oakland Raiders,4,0,0
1980,Houston Oilers,0,1,0
1980,Philadelphia Eagles,2,1,0
1980,Minnesota Vikings,0,1,0
1980,San Diego Chargers,1,1,0
1980,Buffalo Bills,0,1,0
1980,Atlanta Falcons,0,1,0
1980,Cleveland Browns,0,1,0
1981,New York Jets,0,1,0
1981,Buffalo Bills,1,1,0
1981,Philadelphia Eagles,0,1,0
1981,New York Giants,1,1,0
1981,Dallas Cowboys,1,1,0
1981,Tampa Bay Buccaneers,0,1,0
1981,Miami Dolphins,0,1,0
1981,San Diego Chargers,1,1,0
1981,Cincinnati Bengals,2,1,0
1981,San Francisco 49ers,3,0,0
1982,Green Bay Packers,1,1,0
1982,St. Louis Cardinals,0,1,0
1982,Los Angeles Raiders,1,1,0
1982,Cleveland Browns,0,1,0
1982,Miami Dolphins,3,1,0
1982,New England Patriots,0,1,0
1982,Washington Redskins,4,0,0
1982,Detroit Lions,0,1,0
1982,Cincinnati Bengals,0,1,0
1982,New York Jets,2,1,0
1982,Dallas Cowboys,2,1,0
1982,Tampa Bay Buccaneers,0,1,0
1982,Minnesota Vikings,1,1,0
1982,Atlanta Falcons,0,1,0
1982,Pittsburgh Steelers,0,1,0
1982,San Diego Chargers,1,1,0
1983,Seattle Seahawks,2,1,0
1983,Denver Broncos,0,1,0
1983,Dallas Cowboys,0,1,0
1983,Los Angeles Rams,1,1,0
1983,Miami Dolphins,0,1,0
1983,San Francisco 49ers,1,1,0
1983,Detroit Lions,0,1,0
1983,Los Angeles Raiders,3,0,0
1983,Pittsburgh Steelers,0,1,0
1983,Washington Redskins,2,1,0
1984,Seattle Seahawks,1,1,0
1984,Los Angeles Raiders,0,1,0
1984,Los Angeles Rams,0,1,0
1984,New York Giants,1,1,0
1984,Miami Dolphins,2,1,0
1984,San Francisco 49ers,3,0,0
1984,Denver Broncos,0,1,0
1984,Pittsburgh Steelers,1,1,0
1984,Washington Redskins,0,1,0
1984,Chicago Bears,1,1,0
1985,New York Jets,0,1,0
1985,New England Patriots,3,1,0
1985,New York Giants,1,1,0
1985,San Francisco 49ers,0,1,0
1985,Los Angeles Rams,1,1,0
1985,Dallas Cowboys,0,1,0
1985,Miami Dolphins,1,1,0
1985,Cleveland Browns,0,1,0
1985,Chicago Bears,3,0,0
1985,Los Angeles Raiders,0,1,0
1986,New York Jets,1,1,0
1986,Kansas City Chiefs,0,1,0
1986,Washington Redskins,2,1,0
1986,Los Angeles Rams,0,1,0
1986,Chicago Bears,0,1,0
1986,Cleveland Browns,1,1,0
1986,Denver Broncos,2,1,0
1986,New England Patriots,0,1,0
1986,New York Giants,3,0,0
1986,San Francisco 49ers,0,1,0
1987,Houston Oilers,1,1,0
1987,Seattle Seahawks,0,1,0
1987,New Orleans Saints,0,1,0
1987,Minnesota Vikings,2,1,0
1987,Cleveland Browns,1,1,0
1987,Indianapolis Colts,0,1,0
1987,San Francisco 49ers,0,1,0
1987,Chicago Bears,0,1,0
1987,Washington Redskins,3,0,0
1987,Denver Broncos,2,1,0
1988,Cleveland Browns,0,1,0
1988,Houston Oilers,1,1,0
1988,Minnesota Vikings,1,1,0
1988,Los Angeles Rams,0,1,0
1988,Chicago Bears,1,1,0
1988,Philadelphia Eagles,0,1,0
1988,Cincinnati Bengals,2,1,0
1988,Seattle Seahawks,0,1,0
1988,Buffalo Bills,1,1,0
1988,San Francisco 49ers,3,0,0
1989,Houston Oilers,0,1,0
1989,Pittsburgh Steelers,1,1,0
1989,Philadelphia Eagles,0,1,0
1989,Los Angeles Rams,2,1,0
1989,Cleveland Browns,1,1,0
1989,Buffalo Bills,0,1,0
1989,San Francisco 49ers,3,0,0
1989,Minnesota Vikings,0,1,0
1989,Denver Broncos,2,1,0
1989,New York Giants,0,1,0
1990,Miami Dolphins,1,1,0
1990,Kansas City Chiefs,0,1,0
1990,Philadelphia Eagles,0,1,0
1990,Washington Redskins,1,1,0
1990,Chicago Bears,1,1,0
1990,New Orleans Saints,0,1,0
1990,Cincinnati Bengals,1,1,0
1990,Houston Oilers,0,1,0
1990,Buffalo Bills,2,1,0
1990,San Francisco 49ers,1,1,0
1990,Los Angeles Raiders,1,1,0
1990,New York Giants,3,0,0
1991,Kansas City Chiefs,1,1,0
1991,Los Angeles Raiders,0,1,0
1991,New Orleans Saints,0,1,0
1991,Atlanta Falcons,1,1,0
1991,Chicago Bears,0,1,0
1991,Dallas Cowboys,1,1,0
1991,Houston Oilers,1,1,0
1991,New York Jets,0,1,0
1991,Denver Broncos,1,1,0
1991,Washington Redskins,3,0,0
1991,Buffalo Bills,2,1,0
1991,Detroit Lions,1,1,0
1992,Minnesota Vikings,0,1,0
1992,Washington Redskins,1,1,0
1992,San Diego Chargers,1,1,0
1992,Kansas City Chiefs,0,1,0
1992,Buffalo Bills,3,1,0
1992,Houston Oilers,0,1,0
1992,New Orleans Saints,0,1,0
1992,Philadelphia Eagles,1,1,0
1992,Pittsburgh Steelers,0,1,0
1992,San Francisco 49ers,1,1,0
1992,Dallas Cowboys,3,0,0
1992,Miami Dolphins,1,1,0
1993,Detroit Lions,0,1,0
1993,Green Bay Packers,1,1,0
1993,Kansas City Chiefs,2,1,0
1993,Pittsburgh Steelers,0,1,0
1993,Los Angeles Raiders,1,1,0
1993,Denver Broncos,0,1,0
1993,New York Giants,1,1,0
1993,Minnesota Vikings,0,1,0
1993,Buffalo Bills,2,1,0
1993,San Francisco 49ers,1,1,0
1993,Dallas Cowboys,3,0,0
1993,Houston Oilers,0,1,0
1994,Green Bay Packers,1,1,0
1994,Detroit Lions,0,1,0
1994,Miami Dolphins,1,1,0
1994,Kansas City Chiefs,0,1,0
1994,Cleveland Browns,1,1,0
1994,New England Patriots,0,1,0
1994,Minnesota Vikings,0,1,0
1994,Chicago Bears,1,1,0
1994,Pittsburgh Steelers,1,1,0
1994,San Francisco 49ers,3,0,0
1994,Dallas Cowboys,1,1,0
1994,San Diego Chargers,2,1,0
1995,Buffalo Bills,1,1,0
1995,Miami Dolphins,0,1,0
1995,Philadelphia Eagles,1,1,0
1995,Detroit Lions,0,1,0
1995,Green Bay Packers,2,1,0
1995,Atlanta Falcons,0,1,0
1995,San Diego Chargers,0,1,0
1995,Indianapolis Colts,2,1,0
1995,Pittsburgh Steelers,2,1,0
1995,San Francisco 49ers,0,1,0
1995,Dallas Cowboys,3,0,0
1995,Kansas City Chiefs,0,1,0
1996,Buffalo Bills,0,1,0
1996,Jacksonville Jaguars,2,1,0
1996,Dallas Cowboys,1,1,0
1996,Minnesota Vikings,0,1,0
1996,Pittsburgh Steelers,1,1,0
1996,Indianapolis Colts,0,1,0
1996,San Francisco 49ers,1,1,0
1996,Philadelphia Eagles,0,1,0
1996,Denver Broncos,0,1,0
1996,Green Bay Packers,3,0,0
1996,Carolina Panthers,1,1,0
1996,New England Patriots,2,1,0
1997,Denver Broncos,4,0,0
1997,Jacksonville Jaguars,0,1,0
1997,New York Giants,0,1,0
1997,Minnesota Vikings,1,1,0
1997,New England Patriots,1,1,0
1997,Miami Dolphins,0,1,0
1997,Tampa Bay Buccaneers,1,1,0
1997,Detroit Lions,0,1,0
1997,Pittsburgh Steelers,1,1,0
1997,San Francisco 49ers,1,1,0
1997,Green Bay Packers,2,1,0
1997,Kansas City Chiefs,0,1,0
1998,Dallas Cowboys,0,1,0
1998,Arizona Cardinals,1,1,0
1998,Miami Dolphins,1,1,0
1998,Buffalo Bills,0,1,0
1998,Jacksonville Jaguars,1,1,0
1998,New England Patriots,0,1,0
1998,San Francisco 49ers,1,1,0
1998,Green Bay Packers,0,1,0
1998,Atlanta Falcons,2,1,0
1998,Denver Broncos,3,0,0
1998,Minnesota Vikings,1,1,0
1998,New York Jets,1,1,0
1999,Tennessee Titans,3,1,0
1999,Buffalo Bills,0,1,0
1999,Washington Redskins,1,1,0
1999,Detroit Lions,0,1,0
1999,Minnesota Vikings,1,1,0
1999,Dallas Cowboys,0,1,0
1999,Seattle Seahawks,0,1,0
1999,Miami Dolphins,1,1,0
1999,Jacksonville Jaguars,1,1,0
1999,Tampa Bay Buccaneers,1,1,0
1999,Indianapolis Colts,0,1,0
1999,St. Louis Rams,3,0,0
2000,Miami Dolphins,1,1,0
2000,Indianapolis Colts,0,1,0
2000,New Orleans Saints,1,1,0
2000,St. Louis Rams,0,1,0
2000,Baltimore Ravens,4,0,0
2000,Denver Broncos,0,1,0
2000,Philadelphia Eagles,1,1,0
2000,Tampa Bay Buccaneers,0,1,0
2000,Minnesota Vikings,1,1,0
2000,Oakland Raiders,1,1,0
2000,New York Giants,2,1,0
2000,Tennessee Titans,0,1,0
2001,Oakland Raiders,1,1,0
2001,New York Jets,0,1,0
2001,Philadelphia Eagles,2,1,0
2001,Tampa Bay Buccaneers,0,1,0
2001,Green Bay Packers,1,1,0
2001,San Francisco 49ers,0,1,0
2001,Miami Dolphins,0,1,0
2001,Baltimore Ravens,1,1,0
2001,Chicago Bears,0,1,0
2001,New England Patriots,3,0,0
2001,Pittsburgh Steelers,1,1,0
2001,St. Louis Rams,2,1,0
2002,Green Bay Packers,0,1,0
2002,Atlanta Falcons,1,1,0
2002,New York Jets,1,1,0
2002,Indianapolis Colts,0,1,0
2002,Pittsburgh Steelers,1,1,0
2002,Cleveland Browns,0,1,0
2002,San Francisco 49ers,1,1,0
2002,New York Giants,0,1,0
2002,Philadelphia Eagles,1,1,0
2002,Tennessee Titans,1,1,0
2002,Oakland Raiders,2,1,0
2002,Tampa Bay Buccaneers,3,0,0
2003,Baltimore Ravens,0,1,0
2003,Tennessee Titans,1,1,0
2003,Carolina Panthers,3,1,0
