schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_home_utd,score_home,score_away,score_diff,score_total,team_won,team_away,team_away_utd,team_favorite_id,spread_favorite,over_under_line,over_or_under,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/2/1966,1966,1,False,Miami Dolphins,Miami Dolphins,14,23,-9,37,away,Oakland Raiders,Las Vegas Raiders,,,,nan,Orange Bowl,False,83.0,6.0,71.0,
9/3/1966,1966,1,False,Houston Oilers,Tennessee Titans,45,7,38,52,home,Denver Broncos,Denver Broncos,,,,nan,Rice Stadium,False,81.0,7.0,70.0,
9/4/1966,1966,1,False,San Diego Chargers,Los Angeles Chargers,27,7,20,34,home,Buffalo Bills,Buffalo Bills,,,,nan,Balboa Stadium,False,70.0,7.0,82.0,
9/9/1966,1966,2,False,Miami Dolphins,Miami Dolphins,14,19,-5,33,away,New York Jets,New York Jets,,,,nan,Orange Bowl,False,82.0,11.0,78.0,
9/10/1966,1966,1,False,Green Bay Packers,Green Bay Packers,24,3,21,27,home,Baltimore Colts,Indianapolis Colts,,,,nan,Lambeau Field,False,64.0,8.0,62.0,
9/10/1966,1966,2,False,Houston Oilers,Tennessee Titans,31,0,31,31,home,Oakland Raiders,Las Vegas Raiders,,,,nan,Rice Stadium,False,77.0,6.0,82.0,
9/10/1966,1966,2,False,San Diego Chargers,Los Angeles Chargers,24,0,24,24,home,New England Patriots,New England Patriots,,,,nan,Balboa Stadium,False,69.0,9.0,81.0,
9/11/1966,1966,1,False,Atlanta Falcons,Atlanta Falcons,14,19,-5,33,away,Los Angeles Rams,Los Angeles Rams,,,,nan,Atlanta-Fulton County Stadium,False,71.0,7.0,57.0,
9/11/1966,1966,2,False,Buffalo Bills,Buffalo Bills,20,42,-22,62,away,Kansas City Chiefs,Kansas City Chiefs,,,,nan,War Memorial Stadium,False,63.0,11.0,73.0,
9/11/1966,1966,1,False,Detroit Lions,Detroit Lions,14,3,11,17,home,Chicago Bears,Chicago Bears,,,,nan,Tiger Stadium,False,67.0,7.0,73.0,
9/11/1966,1966,1,False,Pittsburgh Steelers,Pittsburgh Steelers,34,34,0,68,tie,New York Giants,New York Giants,,,,nan,Pitt Stadium,False,64.0,5.0,70.0,
9/11/1966,1966,1,False,San Francisco 49ers,San Francisco 49ers,20,20,0,40,tie,Minnesota Vikings,Minnesota Vikings,,,,nan,Kezar Stadium,False,60.0,25.0,75.0,
9/11/1966,1966,1,False,St. Louis Cardinals,Arizona Cardinals,16,13,3,29,home,Philadelphia Eagles,Philadelphia Eagles,,,,nan,Busch Memorial Stadium,False,72.0,5.0,70.0,
9/11/1966,1966,1,False,Washington Redskins,Washington Commanders,14,38,-24,52,away,Cleveland Browns,Cleveland Browns,,,,nan,RFK Memorial Stadium,False,65.0,8.0,52.0,
9/16/1966,1966,2,False,Los Angeles Rams,Los Angeles Rams,31,17,14,48,home,Chicago Bears,Chicago Bears,,,,nan,Los Angeles Memorial Coliseum,False,72.0,10.0,52.0,
9/18/1966,1966,3,False,Buffalo Bills,Buffalo Bills,58,24,34,82,home,Miami Dolphins,Miami Dolphins,,,,nan,War Memorial Stadium,False,61.0,3.0,67.0,
9/18/1966,1966,2,False,Cleveland Browns,Cleveland Browns,20,21,-1,41,away,Green Bay Packers,Green Bay Packers,,,,nan,Cleveland Municipal Stadium,False,62.0,6.0,57.0,
9/18/1966,1966,2,False,Dallas Cowboys,Dallas Cowboys,52,7,45,59,home,New York Giants,New York Giants,,,,nan,Cotton Bowl,False,72.0,9.0,82.0,
9/18/1966,1966,3,False,Denver Broncos,Denver Broncos,10,24,-14,34,away,New England Patriots,New England Patriots,,,,nan,Mile High Stadium,False,59.0,7.0,53.0,
9/18/1966,1966,2,False,Minnesota Vikings,Minnesota Vikings,23,38,-15,61,away,Baltimore Colts,Indianapolis Colts,,,,nan,Metropolitan Stadium,False,60.0,4.0,64.0,
9/18/1966,1966,3,False,New York Jets,New York Jets,52,13,39,65,home,Houston Oilers,Tennessee Titans,,,,nan,Shea Stadium,False,68.0,9.0,58.0,
9/18/1966,1966,3,False,Oakland Raiders,Las Vegas Raiders,10,32,-22,42,away,Kansas City Chiefs,Kansas City Chiefs,,,,nan,Oakland Coliseum,False,65.0,11.0,82.0,
9/18/1966,1966,2,False,Philadelphia Eagles,Philadelphia Eagles,23,10,13,33,home,Atlanta Falcons,Atlanta Falcons,,,,nan,Franklin Field,False,61.0,5.0,74.0,
9/18/1966,1966,2,False,Pittsburgh Steelers,Pittsburgh Steelers,17,3,14,20,home,Detroit Lions,Detroit Lions,,,,nan,Pitt Stadium,False,62.0,4.0,67.0,
9/18/1966,1966,2,False,St. Louis Cardinals,Arizona Cardinals,23,7,16,30,home,Washington Redskins,Washington Commanders,,,,nan,Busch Memorial Stadium,False,63.0,5.0,72.0,
9/25/1966,1966,3,False,Baltimore Colts,Indianapolis Colts,36,14,22,50,home,San Francisco 49ers,San Francisco 49ers,,,,nan,Memorial Stadium (Baltimore),False,56.0,7.0,68.0,
